Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-10316,19-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.1,26997.3,9454.55,Debit,5,No,0.0
ORD-10316,19-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.2,7197.6,3315.29,Debit,3,No,0.0
ORD-10317,13-01-2025,CUST-0036,Varun Singh,West,Ahmedabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.15,1017.45,475.78,Visa,11,No,127.76
ORD-10318,21-04-2025,CUST-0057,Arun Joshi,Central,Raipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,3010.59,Visa,12,No,0.0
ORD-10319,18-05-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.05,3324.05,1128.09,Debit,9,No,0.0
ORD-10320,19-01-2025,CUST-0368,Rahul Agarwal,Central,Bhopal,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,3358.23,Debit,5,No,0.0
ORD-10320,19-01-2025,CUST-0368,Rahul Agarwal,Central,Bhopal,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.0,89999.0,38576.68,Debit,11,No,0.0
ORD-10320,19-01-2025,CUST-0368,Rahul Agarwal,Central,Bhopal,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.15,7647.45,3193.08,Debit,6,No,0.0
ORD-10321,11-04-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.15,25497.45,11371.53,Net-Banking,1,No,0.0
ORD-10322,08-02-2025,CUST-0331,Varun Reddy,Central,Raipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.1,4139.1,2040.98,Net-Banking,8,No,0.0
ORD-10323,22-04-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.05,47481.0,22763.33,UPI,6,No,0.0
ORD-10323,22-04-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.15,229498.3,102971.46,Cash On Delivery,7,No,0.0
ORD-10323,22-04-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1797.74,Visa,12,No,0.0
ORD-10324,12-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.1,40497.3,18152.75,Cash On Delivery,2,No,0.0
ORD-10324,12-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.0,2397.0,939.16,UPI,6,Yes,0.0
ORD-10324,12-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,3954.94,Debit,11,No,0.0
ORD-10325,07-03-2025,CUST-0325,Raj Kumar,West,Mumbai,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.0,29997.0,15826.52,Cash On Delivery,6,No,0.0
ORD-10326,12-05-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.15,3909.15,1303.73,Gpay,2,No,0.0
ORD-10326,12-05-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,6074.89,Gpay,9,No,0.0
ORD-10326,12-05-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.2,399.2,165.35,Net-Banking,3,No,177.02
ORD-10327,26-04-2025,CUST-0002,Nisha Gupta,South,Bangalore,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,628.51,Gpay,8,No,240.63
ORD-10328,25-01-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.15,1272.45,483.71,Debit,6,No,168.59
ORD-10328,25-01-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,75687.99,UPI,6,Yes,0.0
ORD-10329,31-01-2025,CUST-0397,Diya Agarwal,Central,Indore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.1,12417.3,4753.38,Cash On Delivery,2,No,0.0
ORD-10330,04-04-2025,CUST-0018,Krishna Bhat,East,Ranchi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.0,10998.0,5121.66,Gpay,4,No,0.0
ORD-10331,03-01-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.1,161998.2,77748.85,Visa,9,No,0.0
ORD-10332,20-03-2025,CUST-0355,Nikhil Reddy,North,Lucknow,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.1,121499.1,62805.24,UPI,7,No,0.0
ORD-10333,21-05-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,66437.51,Net-Banking,9,No,0.0
ORD-10333,21-05-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.15,7818.3,3828.43,Cash On Delivery,11,No,0.0
ORD-10333,21-05-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,12710.3,UPI,12,No,0.0
ORD-10333,21-05-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.15,848.3,311.87,Debit,9,No,137.07
ORD-10334,05-01-2025,CUST-0396,Arun Roy,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.1,314.1,159.35,Visa,11,No,61.13
ORD-10334,05-01-2025,CUST-0396,Arun Roy,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4218.76,Visa,11,Yes,0.0
ORD-10335,05-04-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.05,2277.15,1194.65,Net-Banking,12,No,0.0
ORD-10336,11-03-2025,CUST-0055,Neha Joshi,West,Ahmedabad,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.2,15998.4,8191.92,Debit,5,No,0.0
ORD-10337,18-04-2025,CUST-0341,Rahul Kumar,East,Bhubaneswar,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,187.74,Debit,8,No,61.67
ORD-10338,17-03-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.05,5698.1,1736.8,Gpay,12,No,0.0
ORD-10339,21-01-2025,CUST-0057,Arun Joshi,Central,Raipur,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.15,2037.45,763.26,Net-Banking,1,No,0.0
ORD-10340,18-03-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.2,837.6,410.11,Debit,6,No,386.38
ORD-10341,11-01-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,3822.44,Net-Banking,5,No,0.0
ORD-10342,11-01-2025,CUST-0367,Mohit Gupta,East,Patna,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.15,76499.15,29163.29,Net-Banking,7,No,0.0
ORD-10342,11-01-2025,CUST-0367,Mohit Gupta,East,Patna,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,7193.03,Debit,6,Yes,0.0
ORD-10342,11-01-2025,CUST-0367,Mohit Gupta,East,Patna,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.0,25998.0,7946.76,Gpay,2,No,0.0
ORD-10343,05-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.1,1347.3,637.02,Debit,5,No,173.47
ORD-10343,05-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,4790.94,UPI,7,No,0.0
ORD-10343,05-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,19966.72,Gpay,6,No,0.0
ORD-10343,05-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.2,7199.2,3868.79,UPI,5,No,0.0
ORD-10344,07-05-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.1,2157.3,703.67,Cash On Delivery,4,No,0.0
ORD-10345,24-02-2025,CUST-0400,Nisha Verma,South,Chennai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,58881.07,Net-Banking,5,No,0.0
ORD-10346,21-01-2025,CUST-0391,Ishita Singh,North,Jaipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2897.48,Cash On Delivery,9,No,0.0
ORD-10347,21-04-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,5033.19,Visa,1,No,0.0
ORD-10348,13-02-2025,CUST-0057,Arun Joshi,Central,Raipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.15,11727.45,3748.8,Net-Banking,5,No,0.0
ORD-10348,13-02-2025,CUST-0057,Arun Joshi,Central,Raipur,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.2,837.6,299.87,Net-Banking,12,No,99.99
ORD-10349,29-03-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.05,22797.15,9584.54,Net-Banking,10,No,0.0
ORD-10349,29-03-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.2,35997.6,16661.17,Net-Banking,10,No,0.0
ORD-10349,29-03-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,3484.72,UPI,9,No,0.0
ORD-10350,27-05-2025,CUST-0404,Nisha Bhat,East,Kolkata,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.2,558.4,217.08,Gpay,11,No,58.26
ORD-10351,12-03-2025,CUST-0358,Arjun Das,West,Pune,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4585.32,UPI,6,No,0.0
ORD-10351,12-03-2025,CUST-0358,Arjun Das,West,Pune,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.15,344247.45,177218.85,Visa,12,No,0.0
ORD-10352,23-01-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.15,11049.15,5989.03,Debit,2,No,0.0
ORD-10352,23-01-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,210.64,Net-Banking,11,No,323.32
ORD-10352,23-01-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,439.6,Net-Banking,10,No,302.2
ORD-10352,23-01-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.05,85499.05,42895.18,Net-Banking,7,No,0.0
ORD-10353,28-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.05,71221.5,31706.03,Debit,7,No,0.0
ORD-10353,28-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.2,7197.6,2910.37,Debit,4,No,0.0
ORD-10354,21-01-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,14130.67,Net-Banking,12,No,0.0
ORD-10354,21-01-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,5330.7,Net-Banking,4,No,0.0
ORD-10355,27-04-2025,CUST-0396,Arun Roy,East,Patna,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,521.95,Visa,9,No,349.82
ORD-10356,09-05-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.15,1272.45,508.45,Net-Banking,6,No,150.3
ORD-10357,18-02-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.2,59976.0,18407.12,Visa,1,No,0.0
ORD-10357,18-02-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,4344.57,UPI,6,No,0.0
ORD-10357,18-02-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.2,215998.4,109608.13,Debit,3,No,0.0
ORD-10358,20-04-2025,CUST-0400,Nisha Verma,South,Chennai,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,2806.0,Cash On Delivery,11,No,0.0
ORD-10359,01-03-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.0,74970.0,39925.28,UPI,4,No,0.0
ORD-10359,01-03-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.2,10317.6,5311.01,Cash On Delivery,1,No,0.0
ORD-10360,29-05-2025,CUST-0389,Neha Das,North,Delhi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.2,11037.6,5456.69,UPI,5,No,0.0
ORD-10360,29-05-2025,CUST-0389,Neha Das,North,Delhi,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.1,1077.3,590.33,Debit,2,No,52.94
ORD-10360,29-05-2025,CUST-0389,Neha Das,North,Delhi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.0,12999.0,5817.48,UPI,1,No,0.0
ORD-10360,29-05-2025,CUST-0389,Neha Das,North,Delhi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1111.16,Cash On Delivery,9,No,0.0
ORD-10361,06-02-2025,CUST-0319,Sneha Agarwal,North,Lucknow,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3607.77,UPI,10,No,0.0
ORD-10362,01-01-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.1,11699.1,5180.79,Visa,3,No,0.0
ORD-10363,13-03-2025,CUST-0055,Neha Joshi,West,Ahmedabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.05,758.1,413.61,Net-Banking,8,No,243.99
ORD-10364,08-05-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.15,25498.3,7713.49,Debit,2,No,0.0
ORD-10365,31-05-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.1,6298.2,3446.66,Debit,11,No,0.0
ORD-10365,31-05-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.1,9447.3,4031.4,UPI,1,No,0.0
ORD-10365,31-05-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.15,678.3,294.13,Cash On Delivery,5,No,279.2
ORD-10365,31-05-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,240.93,Debit,1,No,48.25
ORD-10366,16-03-2025,CUST-0358,Arjun Das,West,Pune,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.1,269997.3,123342.06,Cash On Delivery,4,No,0.0
ORD-10367,02-01-2025,CUST-0074,Ananya Roy,East,Ranchi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1573.65,Net-Banking,1,No,0.0
ORD-10367,02-01-2025,CUST-0074,Ananya Roy,East,Ranchi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.2,8798.4,3712.06,Visa,6,No,0.0
ORD-10368,07-01-2025,CUST-0390,Sneha Reddy,East,Patna,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1709.17,Debit,4,No,0.0
ORD-10369,17-04-2025,CUST-0049,Vivaan Kumar,South,Hyderabad,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,5869.43,UPI,6,No,0.0
ORD-10370,18-04-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.0,26997.0,12697.3,Gpay,6,No,0.0
ORD-10371,06-05-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.1,11607.3,5109.83,Gpay,1,No,0.0
ORD-10371,06-05-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.0,29997.0,10257.27,UPI,9,No,0.0
ORD-10371,06-05-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,5421.25,Net-Banking,3,No,0.0
ORD-10371,06-05-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,2487.83,Visa,6,No,0.0
ORD-10372,21-04-2025,CUST-0023,Arjun Kumar,North,Lucknow,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.1,4139.1,1641.92,Net-Banking,12,No,0.0
ORD-10373,02-03-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.05,4084.05,1895.1,Net-Banking,4,No,0.0
ORD-10374,25-02-2025,CUST-0363,Krishna Das,West,Surat,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.05,7599.05,2299.54,Debit,7,No,0.0
ORD-10375,30-01-2025,CUST-0023,Arjun Kumar,North,Lucknow,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,5064.68,UPI,6,No,0.0
ORD-10376,13-03-2025,CUST-0416,Aditi Roy,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,3705.43,Visa,9,No,0.0
ORD-10376,13-03-2025,CUST-0416,Aditi Roy,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,91281.57,UPI,4,No,0.0
ORD-10376,13-03-2025,CUST-0416,Aditi Roy,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,3474.73,Gpay,5,No,0.0
ORD-10377,21-01-2025,CUST-0036,Varun Singh,West,Ahmedabad,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,6303.73,UPI,8,No,0.0
ORD-10377,21-01-2025,CUST-0036,Varun Singh,West,Ahmedabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,185.57,Net-Banking,1,No,369.32
ORD-10378,24-01-2025,CUST-0354,Priyanka Sharma,Central,Bhopal,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.1,9447.3,4960.48,Debit,5,No,0.0
ORD-10379,30-05-2025,CUST-0312,Ishita Das,South,Bangalore,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,4479.89,Visa,3,No,0.0
ORD-10380,03-01-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.0,23997.0,11759.0,Visa,9,No,0.0
ORD-10381,05-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,151.25,Net-Banking,11,No,254.31
ORD-10382,16-02-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.15,5948.3,2111.97,Gpay,2,No,0.0
ORD-10382,16-02-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.0,4299.0,1707.98,Visa,1,No,0.0
ORD-10382,16-02-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,111365.68,Cash On Delivery,1,No,0.0
ORD-10382,16-02-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.05,759.05,235.86,Debit,4,No,290.91
ORD-10383,20-04-2025,CUST-0330,Arun Gupta,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.2,12798.4,5517.4,Debit,3,No,0.0
ORD-10384,27-02-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,2743.33,Net-Banking,10,No,0.0
ORD-10385,29-05-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,3328.25,Debit,11,No,0.0
ORD-10386,27-03-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.05,379.05,156.49,Visa,7,No,395.95
ORD-10386,27-03-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.2,3679.2,1764.27,Debit,6,No,0.0
ORD-10387,07-02-2025,CUST-0389,Neha Das,North,Delhi,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.15,16998.3,8701.22,Visa,10,No,0.0
ORD-10388,17-01-2025,CUST-0403,Vikram Singh,South,Kochi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,391.37,Gpay,11,Yes,169.67
ORD-10389,26-01-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.1,3149.1,1627.73,Debit,10,No,0.0
ORD-10389,26-01-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.2,21597.6,9802.96,Cash On Delivery,3,No,0.0
ORD-10390,03-03-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.0,134999.0,67195.23,Visa,11,No,0.0
ORD-10391,31-01-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,4761.21,Debit,10,No,0.0
ORD-10391,31-01-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,596.54,Debit,10,No,150.24
ORD-10391,31-01-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.15,21241.5,8334.15,Net-Banking,4,No,0.0
ORD-10391,31-01-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,178.19,Debit,10,No,170.35
ORD-10392,06-05-2025,CUST-0381,Neha Nair,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.1,14398.2,4921.8,UPI,5,No,0.0
ORD-10393,31-03-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,139707.82,Debit,2,No,0.0
ORD-10393,31-03-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.05,17098.1,6873.62,Debit,5,No,0.0
ORD-10393,31-03-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.05,28497.15,9964.91,Cash On Delivery,3,No,0.0
ORD-10393,31-03-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,93111.68,Cash On Delivery,11,No,0.0
ORD-10394,18-04-2025,CUST-0348,Sneha Roy,West,Pune,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,219.2,Debit,1,No,192.3
ORD-10394,18-04-2025,CUST-0348,Sneha Roy,West,Pune,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.1,7738.2,2361.08,Debit,2,No,0.0
ORD-10395,04-01-2025,CUST-0021,Vikram Patel,East,Patna,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,4893.94,Visa,9,No,0.0
ORD-10396,19-02-2025,CUST-0329,Tanvi Kumar,South,Chennai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,179.43,UPI,9,No,339.42
ORD-10397,09-05-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,92417.25,Net-Banking,11,No,0.0
ORD-10397,09-05-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1226.66,Net-Banking,10,No,0.0
ORD-10398,05-03-2025,CUST-0361,Pooja Kumar,South,Bangalore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.15,7649.15,3637.51,UPI,2,No,0.0
