Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-01391,05-07-2025,C-019,kishore naik,West,Nagpur,S-124,Dyson V15 Vacuum,home & kitchen,Vacuum Cleaners,1,"£54,900","₹35,000",0.1,0,Credit Card,4,False,79,62,M
TXN-00522,10/06/2025,C-023,TARUN SHARMA,   North   ,DELHI,S-108,Yoga Mat Premium,Sports,FITNESS,5,1299,$580,5,0,Gpay,7,Yes,149,19.0,M
TXN-01840,02-07-2025,C-022,Swati Mishra,Central,Indore,S-105,"Samsung 55"" QLED",Electronics,,2,74999,"£45,000",0.1,134998.2,CASH ON DELIVERY,2,0,$199,41,FEMALE
TXN-00344,19/09/2025,C-029,Rohan Gupta,West,Mumbai,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,"£24,900",16000,5,0,n/a,3,False,79,25,M
TXN-00121,16-02-2026,C-016,Rajesh Khanna,West,Mumbai,S-114,Kurta Set Ethnic,Fashion,ethnic wear,3,"₹1,599",700,0.1,0,Cash On Delivery,6,No,79,48,MALE
TXN-00030,12/11/2025,C-018,Pallavi Shah,West,Surat,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,"£3,999",1800,0,3999.0,Cash On Delivery,3,NO,199,22,female
TXN-02361,04/25/2025,C-024,divya reddy,South,Hyderabad,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,3,"₹1,599",700,0.0,0,Cash On Delivery,4,no,£199,53,Female
TXN-01449,02 Jan 2026,C-016,Rajesh Khanna,West,Mumbi,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,1,"$54,900","₹35,000",0.0,0,Net Banking,6,No,$99,48,M
TXN-01855,01-09-2025,C-008,Arjun Patel,West,Ahmedabad,S-125,Zara Floral Dress,Fashion,Women Clothing,1,4999,2200,20,0,Net Banking,8,n,149,24,male
TXN-01094,06 Mar 2026,C-012,HARISH RAO,    South    ,Hyderabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,"$19,900",11000,0.0,59700.0,emi,6,FALSE, 0 ,55,m
TXN-01947,09/18/2025,C-013,Pooja Das,South,Chennai,S-108,yoga mat premium,Sports,Fitness,5,1299,£580,30,4546.5,Gpay,7,no,0,31,F
TXN-01004,30/12/2025,C-019,KISHORE NAIK,West,Nagpur,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,₹100,15,0,Credit Card,8,no,199,62,male
TXN-00453,01/04/2025,C-004,Vikram Singh,Central,Bhopal,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,399,180,5,0,Cash On Delivery,8,false,49,29.0,m
TXN-00843,02/10/2026,C-023,Tarun Sharma,North,Delhi,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,"£3,999",1800,0.0,0,Cash,2,0,0,19,Male
TXN-00231,19-12-2025,C-019,kishore naik,West,Nagpur,S-107,boAt Airdopes 141,Electronics,Headphones,3,1299,600,0.0,0,Debit Card,6,no,199,62,MALE
TXN-00451,30/09/2025,C-022,Swati Mishra,Central,Indore,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,399,180,0.2,1596.0,Cash,1,FALSE,149,41,female
TXN-00235,13 Dec 2025,C-013,Pooja Das,South,Channai,s-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,"£54,900","$35,000",0.05,0,Cash,2,false,79,31,FEMALE
TXN-01155,07/24/2025,C-014,Mohit Saxena,North,Agra,S-109,cetaphil moisturiser,Health & Beauty,Skincare,2,₹799,320,0.1,0,Credit Card,4,True,0, 44 ,M
TXN-01638,21 Mar 2026,C-011,Ritu Jain,West,Pune,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,"£45,000",0.15,0,Cash,7,No,199,27,F
TXN-01515,24 Oct 2025,C-020,Geeta Iyer,South,Coimbatore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,5,₹799,320,30,2796.5,Cash On Delivery,8,No,79,34,female
TXN-00603,18 Mar 2026,C-011,Ritu Jain,West,Pune,S-115,Basmati Rice 5kg, Groceries ,staples,1,499,280,0,0,Gpay,8,TRUE,79,27,FEMALE
TXN-02007,21 Nov 2025,C-026,Preethi Kumar,SOUTH,Chennai,S-125,ZARA FLORAL DRESS,Fashion,Women Clothing,2,4999,"$2,200",25,7498.5,Gpay,2,Yes,99,28,Female
TXN-00333,02/17/2026,C-007,Sunita Roy,East,Kolkata,S-124,Dyson V15 Vacuum,  Home & Kitchen  ,Vacuum Cleaners,5,"₹54,900","$35,000",0,274500.0,EMI,1,YES,$99,33,FEMALE
TXN-00423,2025-04-13,C-021,Aditya Bose,East,Kolkata,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,    1    ,"£2,499","₹1,200",20,0,Debit Card,4,N,99,    29    ,M
TXN-01173,2025-07-04,C-010,Sanjay Kapoor,North,Delhi,S-116,MacBook Air M3,Electronics,Laptops,4,114900,78000,10,0,Credit Card,8,no,£199,40,Male
TXN-01048,11 May 2025,C-002,rahul kumar,West,Mumbai,S-106,Prestige Mixer,Home & Kitchen,Appliances,1,"₹4,599",2200,0,0,UPI,5,0,49,35,MALE
TXN-02134,22 Mar 2025,C-018,Pallavi Shah,West,Surat,S-113,Fitbit Charge 6,Electronics,Wearables,3,"₹14,999",9000,0,0,Credit Card,10,Y,0,   22   ,f
TXN-FUTURE-007,31-12-2099,C-019,Kishore Naik,West,Nagpur,S-104,Atomic Habits,BOOKS & STATIONERY,Non-Fiction,5,399,180,0.05,0,EMI,6,no,49,62,MALE
TXN-00204,11-03-2025,C-024,Divya Reddy,South,Hyderabad,s-101,OnePlus 12R,Electronics,Smartphones,4,"$29,999","£18,000",0.0,0,EMI,  3  ,No,199,53,female
TXN-00280,07/03/2026,C-001,priya sharma,North,Delhi,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,5,"£54,900",35000,0.0,0,Debit Card,7,no,0,28,FEMALE
TXN-02189,13-02-2026,C-013,POOJA DAS,South,Chennai,S-120,johnson baby oil,   Health & Beauty   ,Baby Care,4,£249,$100,5,0,Debit Card,5,NO,79,31,FEMALE
TXN-00435,11/03/2026,C-019,Kishore Naik,West,Nagpur,s-115,basmati rice 5kg,Groceries,Staples,5,499,£280,0.1,0,Gpay,4,no,0,62,MALE
TXN-02197,21/01/2026,C-005,MEERA NAIR,South,Kochi,    S-112    ,Apple AirPods Pro 2,Electronics,Headphones,3,"$24,900",16000,30,52290.0,EMI,10,Yes,79,51,f
TXN-02338,14/06/2025,C-023,Tarun Sharma,North,Delhi,S-104,Atomic Habits,Books & Stationery,NON-FICTION,1,399,180,0.15,0,Cash On Delivery,8,N,$79,19,M
TXN-00726,2025-05-28,C-022,Swati Mishra,CENTRAL,Indore,S-125,Zara Floral Dress,Fashion,Women Clothing,3,4999,2200,0.05,0,UPI,3,N,£79,41,FEMALE
TXN-01021,07/22/2025,C-003,Ananya Gupta,South,Bangalore,S-102,Nike Air Max 90,Fashion, Footwear ,3,8999,4500,0.1,24297.3,Credit Card,2,no,99,42,female
TXN-02171,05 Jul 2025,C-002,Rahul Kumar,West,Mumbai,S-103,Instant Pot Duo,Home & Kitchen,Appliances,5,9999,5200,0.3,0,Gpay,3,FALSE,£199,35,m
TXN-01272,15/02/2026,C-002,rahul kumar,West,Mumbai,S-116,MacBook Air M3,electronics,Laptops,3,114900,78000,15,292995.0,Credit Card,10,N,79,35,M
TXN-00714,2025-04-10,C-025,Nikhil Joshi,West,Pune,S-117,Kindle Paperwhite,ELECTRONICS,E-Readers,1,14999,"₹9,500",15,0,Cash,9,undefined,199,32,MALE
TXN-01050,06/25/2025,C-022,Swati Mishra,Central,Indore,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,24900,16000,0.05,0,UPI,10,No,0,,f
TXN-00766,04/07/2025,C-020,Geeta Iyer,South,Coimbatore,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,1599,700,15,0, Debit Card ,7,no,£149,34,FEMALE
TXN-01651,12/07/2025,C-005,Meera Nair,South,Kochi,S-101,OnePlus 12R,--,Smartphones,4,29999,"₹18,000",0.0,119996.0,phonepe,9,NO,0,51,F
TXN-00183,15 Jan 2026,C-011,Ritu Jain,West,Pune,S-107,BOAT AIRDOPES 141,Electronics,Headphones,1,"$1,299",£600,15,0,Gpay,6,no,49,27,f
TXN-01379,20/04/2025,C-008,Arjun Patel,West,Ahmedabad,S-120,  Johnson Baby Oil  ,Health & Beauty,Baby Care,4,249,100,20,0,PhonePe,9,0,49,24,Male
TXN-01757,2026-03-02,C-007,Sunita Roy,East,Kolkata,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,1,2499,1200,0.3,0,PhonePe,6,no,$99,33,f
TXN-01116,09/18/2025,C-023,Tarun Sharma,North,Delhi,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,580,5,0,Credit Card,10,true,0,19,male
TXN-02166,19/02/2026,C-022,Swati Mishra,Central,Indore,S-106,Prestige Mixer,Home & Kitchen,Appliances,2,"$4,599",2200,0.2,0,Debit Card,6,y,₹199,41,F
TXN-01694,13/03/2025,C-014,Mohit Saxena,North,Agra,S-110,    LEVI'S 511 JEANS    ,Fashion,men clothing,1,"$3,999","$1,800",5,3799.05,UPI,5,NO,99,44.0,MALE
TXN-01941,29 Mar 2026,C-028,Anjali Singh,North,Jaipur,S-113,Fitbit Charge 6,Electronics,Wearables,2,14999,"$9,000",10,0,--,3,Y,49,36,FEMALE
TXN-00965,02-04-2025,C-009,Kavita Mehta,North,Lucknow,    S-109    ,Cetaphil Moisturiser,Health & Beauty,Skincare,3,799,₹320,10,0,Credit Card,2,no,149,45,FEMALE
TXN-00689,11/11/2025,C-004,Vikram Singh,Central,Bhopal,S-118,   La Mer Moisturizer   ,Health & Beauty,Skincare,2,19900,11000,0.1,0,CASH ON DELIVERY,8,yes,149,29,male
TXN-00056,2025-10-25,C-023,TARUN SHARMA,North,Delhi,s-108,Yoga Mat Premium,SPORTS,Fitness,4,"$1,299",580,0.2,0,Debit Card,2,yes,79,19,MALE
TXN-01068,03 Jul 2025,C-018,Pallavi Shah,West,Surat,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,£100,0.05,0,Net Banking,6,No,0,22,FEMALE
TXN-00260,09 Nov 2025,C-018,Pallavi Shah,West,Surat,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,3,249,100,15,0,PhonePe,9,FALSE,$49,22,f
TXN-00591,11 Jan 2026,C-015,Nisha Pillai,South,Trivandrum,S-117,Kindle Paperwhite,Electronics,E-Readers,5,14999,9500,30,0,net banking,9,No,99,26,f
TXN-00802,03/01/2025,C-003,Ananya Gupta,South,Bangalore,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,100,0.25,0,Credit Card,8,N,0,42,female
TXN-00426,2026-03-21,C-024,Divya Reddy,South,Hyderabad,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,24900,16000,0.1,0,cash,7,no,0,53,female
TXN-01282,04/23/2026,C-020,Geeta Iyer,South,Coimbatore,S-117,Kindle Paperwhite,Electronics,E-Readers,1,14999,"$9,500",0.05,0,UPI,9,NO,49,34.0,f
TXN-01111,04-12-2025,C-003,Ananya Gupta,South,Bangalore,S-104,Atomic Habits,Books & Stationery,Non-Fiction,1,399,180,0.15,0,Cash,3,N,149,42,
TXN-01457,07/01/2026,C-027,ARUN MENON,South,Kochi,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,"$19,900",11000,30,13930.0,Gpay,9,NO,199,47,m
TXN-01872,2026-01-11,C-001,Priya Sharma,North,Delhi,S-107,boat airdopes 141,Electronics,Headphones,4,1299,600,0.25,0,Net Banking,3,false,£79,,f
TXN-02148,12/25/2025,C-020,Geeta Iyer,South,Coimbatore,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,9000,30,0,Cash,10,NO,0,34,n/a
TXN-00788,17-01-2026,C-017,Sundar Kumar,South,bangalore,S-109,NaN,Health & Beauty,Skincare,3,799,320,0.0,0,Cash On Delivery,8,false,79,37,Male
TXN-01448,2025-04-26,C-017,SUNDAR KUMAR,South,Bangalore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,5,799,£320,10,0,Gpay,8,no,0,37,MALE
TXN-00184,04/23/2026,C-027,ARUN MENON,South,Kochi,s-118,  La Mer Moisturizer  ,Health & Beauty,Skincare,1,"£19,900",11000,0.05,0,UPI,8,n,49,47,m
TXN-00909,25-08-2025,C-024,Divya Reddy,South,Hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,5,599,240,0.05,0,Cash On Delivery,2,0,0,53,FEMALE
TXN-00198,23/04/2025,C-012,Harish Rao,South,Hyderabad,S-118,LA MER MOISTURIZER,Health & Beauty,Skincare,1,"$19,900",11000,25,14925.0,PhonePe,4,No,£99,55,male
TXN-02206,03/01/2026,C-005,Meera Nair,South,Kochi,S-105,"Samsung 55"" QLED",Electronics,TELEVISIONS,1,74999,45000,0.2,0,Debit Card,10,false,NaN,51,f
TXN-00722,05 Apr 2025,C-024,Divya Reddy,South,Hyderabad,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,4,799,320,0.05,3036.2,PhonePe,N/A,no,0,53,female
TXN-01201,31/10/2025,C-009,KAVITA MEHTA,North,Lucknow,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,1,"₹54,900","₹35,000",20,43920.0,Gpay,5,n,149,45,Female
TXN-00449,03 Jan 2026,C-014,MOHIT SAXENA,   North   ,Agra,S-121,maggi noodles 12pk,Groceries,Instant Food,2,$168,80,20,268.8,Credit Card,9,False,0,44,Male
TXN-00706,19 Apr 2025,C-018,Pallavi Shah,West,Surat,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,"₹24,900",16000,0.2,19920.0,Cash On Delivery,10,N,79,--,female
TXN-00617,04/11/2025,C-019,kishore naik,West,Nagpur,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,1,2499,1200,5,0,UPI,8,0,0,62,Male
TXN-00046,2025-05-16,C-026,preethi kumar,South,Chennai,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,4,1599,700,0,0,debit card,7,FALSE,149,28,f
TXN-01634,08/06/2025,C-017,SUNDAR KUMAR,South,Bangalore,   S-117   ,Kindle Paperwhite,Electronics,E-Readers,1,"£14,999",9500,0.15,12749.15,UPI,5,false,149,37,Male
TXN-01560,09-01-2026,C-010,Sanjay Kapoor,North,Delhi,S-117,Kindle Paperwhite,electronics,E-Readers,1,"£14,999",9500,0.15,0,Credit Card,3,n,79,40,MALE
TXN-00501,03/21/2026,C-004,Vikram Singh,Central,Bhopal,S-118,   La Mer Moisturizer   ,Health & Beauty,Skincare,3,"$19,900",11000,0.2,0,PhonePe,8,no,99,29,M
TXN-00124,07/07/2025,C-008,Arjun Patel,West,Ahmedabad,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,₹399,$180,0,1995.0,PhonePe,8,No,49,24,Male
TXN-01518,07/08/2025,C-029,Rohan Gupta,#N/A,Mumbai,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness, 5 ,2499,1200,5,11870.25,Cash On Delivery,4,FALSE,$149,25,male
TXN-01232,11-09-2025,C-027,Arun Menon,South,Kochi,S-107,boAt Airdopes 141,Electronics,-,5,"$1,299",600,0.1,0,PhonePe,7,false,0,47,Male
TXN-00752,18 Aug 2025,C-001,PRIYA SHARMA,North,Delhi,S-105,"Samsung 55"" QLED",Electronics,televisions,5,"$74,999","£45,000",0.25,0,Gpay,1,  YES  ,99,28,FEMALE
TXN-02384,04/21/2026,C-025,Nikhil Joshi,WEST,Pune,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,10,202497.3,PhonePe,7,1,149,32,MALE
TXN-00772,03/23/2026,C-022,Swati Mishra,Central,Indore,S-118,LA MER MOISTURIZER,Health & Beauty,Skincare,3,19900,"£11,000",0.0,0,Net Banking,2,0,199,41,Female
TXN-01709,05/04/2026,C-021,Aditya Bose,East,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,"$24,900","£16,000",0.1,112050.0,UPI,4,No,79,29,male
TXN-00610,2025-07-04,C-007,Sunita Roy,East,Kolkata,S-107,boAt Airdopes 141,Electronics,Headphones,1,"₹1,299",£600,10,0,Cash On Delivery,1,N,0,33,-
TXN-02250,2026-03-31,C-028,Anjali Singh,North,Jaipur,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,₹249,₹100,5,0,CASH ON DELIVERY,10,No,79,36,female
TXN-00983,20 Dec 2025,C-029,rohan gupta,West,Mumbai,S-112,Apple AirPods Pro 2,Electronics,Headphones,3,24900,"$16,000",10,0,Cash On Delivery,3,n,49,25,Male
TXN-00948,2025-06-09,C-008,Arjun Patel,West,Ahmedabad,S-117,Kindle Paperwhite,Electronics,E-Readers,3,14999,9500,30,0,Credit Card,4,False,199,24,MALE
TXN-01384,03/15/2026,C-002,Rahul Kumar,West,Mumbai,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,£80,0.15,714.0,Gpay,2,n,199,35,Male
TXN-01847,2026-02-25,C-030,Shreya Patel,West,Ahmedabad,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,4,₹249,100,5,0,PHONEPE,2,N/A,0,30,f
TXN-01523,03 Jul 2025,C-021,Aditya Bose,East,Kolkata,S-103,Instant Pot Duo,Home & Kitchen,Appliances,2,"₹9,999","£5,200",0.0,19998.0,net banking,2,Y,0,29,male
TXN-00365,2025-09-21,C-028,anjali singh,north,Jaipur,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,5,1599,£700,5,0,Credit Card,8,NaN,£99,36,f
TXN-00250,06/24/2025,C-021,ADITYA BOSE,East,Kolkata,S-107,boAt Airdopes 141,Electronics,Headphones,5,1299,600,0.0,0,Cash,8,N,£49,    29    ,m
TXN-01013,15 Apr 2025,C-017,Sundar Kumar,South,bangalore,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,80,0,840.0,EMI,7,no,199,37,m
TXN-01676,17 May 2025,C-012,harish rao,South,Hyderabad,S-120,undefined,Health & Beauty,Baby Care,4,₹249,100,0.3,0,PhonePe,1,null,99,55,m
TXN-01197,04/03/2026,C-021,Aditya Bose,East,Kolkata,S-121,MAGGI NOODLES 12PK,Groceries,Instant Food,4,168,80,0.1,604.8,Gpay,7,No,79,29,M
TXN-00246,03/19/2025,C-021,Aditya Bose,East,Kolkata,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,1,2499,"₹1,200",0.25,0,Cash,2,false,₹79,29,nan
TXN-00787,13/04/2025,C-013,Pooja Das,South,Channai,S-106,#N/A,Home & Kitchen,Appliances,4,4599,"₹2,200",5,17476.2,Debit Card,8,0,99,31,f
TXN-00804,12/10/2025,C-030,Shreya Patel,West,Ahmedabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,2,"£54,900",35000,0.2,0,Gpay,6,n,£199,30,FEMALE
TXN-01684,12 May 2025,C-030,Shreya Patel,West,Ahmedabad,S-119,Fastrack Analog Watch,    Fashion    ,Accessories,4,2499,1100,0.1,0,Debit Card,4,False,0,30,nan
TXN-02285,28-12-2025,C-006,Deepak Verma,North,Jaipur,S-107,boAt Airdopes 141,Electronics,Headphones,4,1299,£600,25,0,PhonePe,6,false,99,,MALE
TXN-00309,31/03/2026,C-026,Preethi Kumar,South,Chennai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,4,399,180,0.25,0,Net Banking,7,n,99,28,f
TXN-02391,04/30/2025,C-028,ANJALI SINGH,NORTH,Jaipur,S-112,Apple AirPods Pro 2,Electronics,Headphones,4,24900,"$16,000",25,0,Cash,9,N,0,36,F
TXN-01186,02/18/2025,C-019,Kishore Naik,West,Nagpur,S-119,Fastrack Analog Watch,Fashion,Accessories,3,2499,1100,0.05,0,PhonePe,7,No,₹99,62,MALE
TXN-02277,13-09-2025,C-027,Arun Menon,South,Kochi,S-122,Wireless Mouse Logitech,Electronics,Peripherals,5,₹899,400,10,0,Cash,None,n,$99,47,male
TXN-00444,2025-06-29,C-004,Vikram Singh,    Central    ,Bhopal,S-108,Yoga Mat Premium,Sports,Fitness,2,1299,580,20,0,NULL,5,TRUE,49,29,MALE
TXN-02179,01/10/2026,C-029,Rohan Gupta,West,Mumbai,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,1,799,₹320,0,0,n/a,3,FALSE,0,25,m
TXN-02080,22 Oct 2025,C-009,Kavita Mehta,North,Lucknow,S-121,Maggi Noodles 12pk,Groceries,INSTANT FOOD,3,$168,₹80,30,352.8,Credit Card,8,FALSE,79,45,FEMALE
TXN-ZERO-019,06/03/2025,C-010,Sanjay Kapoor,North,delhi,S-104,Atomic Habits,Books & Stationery,NON-FICTION,0,$399,180,0.25,0, Cash On Delivery ,5,no,0,40,male
TXN-00337,01/22/2026,C-028,Anjali Singh, North ,Jaipur,S-115,Basmati Rice 5kg,Groceries,Staples,1,499,₹280,0.05,0,Net Banking,4,TRUE,79,36,Female
TXN-00109,2026-04-22,C-003,Ananya Gupta,South,Bangalore,S-101,OnePlus 12R,Electronics,Smartphones,2,29999,18000,0.0,59998.0,Net Banking,10,FALSE,99,42,FEMALE
TXN-02008,15-02-2026,C-030,Shreya Patel,West,Ahmedabad,S-105,"Samsung 55"" QLED",Electronics,Televisions,4,74999,"£45,000",5,0,Credit Card,6,false,99,30,female
TXN-01979,09/02/2026,C-020,Geeta Iyer,   South   ,Coimbatore,S-102,Nike Air Max 90,Fashion,Footwear,3,"£8,999",4500,0,0,EMI,5,N,0,34,f
TXN-00341,01/24/2026,C-028,Anjali Singh,North,Jaipur,S-106,prestige mixer,Home & Kitchen,Appliances,3,"$4,599",2200,10,12417.3,EMI, 9 ,Yes,49,36,FEMALE
TXN-00368,2025-12-25,C-028,Anjali Singh,North,Jaipur,S-123,Pilates Resistance Band,Sports,Fitness,3,599,240,20,1437.6,Cash On Delivery,9,n,0,36,F
TXN-00681,2026-03-18,C-027,Arun Menon,South,Kochi,S-105,"Samsung 55"" QLED",Electronics,Televisions,  4  ,"₹74,999",45000,0.1,269996.4,Net Banking,7,y,0,,MALE
TXN-00938,2025-03-19,C-028,Anjali Singh,North,Jaipur,S-101,OnePlus 12R,Electronics,Smartphones,4,"₹29,999","₹18,000",20,95996.8,Debit Card,4,NO,0,,female
TXN-02183,23/08/2025,C-028,ANJALI SINGH,NORTH,Jaipur,s-109,Cetaphil Moisturiser,Health & Beauty,Skincare,4,799,320,20,0,PhonePe,4,False,₹49,36,f
TXN-01473,05/22/2025,C-004,Vikram Singh,Central,Bhopal,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,"₹11,000",0.05,0,Gpay,8,False,49,29,m
TXN-00373,2025-11-23,C-003,Ananya Gupta,south,Bangalore,N/A, kurta set ethnic ,Fashion,Ethnic Wear,--,1599,700,0,0,PhonePe,3,n,149,42,f
TXN-00343,26 Jul 2025,C-019,Kishore Naik,West,Nagpur,    S-117    ,Kindle Paperwhite,Electronics,E-Readers,5,"£14,999",9500,0.15,0,Cash,6,no,49,62,m
TXN-01023,01/08/2026,C-023,Tarun Sharma,    North    ,Delhi,S-118,La Mer Moisturizer,Health & Beauty,Skincare,5,19900,11000,20,0,Cash,4,N, 0 ,19,male
TXN-01942,19 Feb 2025,C-028,Anjali Singh,North,Jaipur,S-117,Kindle Paperwhite,Electronics,E-Readers,5,14999,"₹9,500",15,63745.75,Gpay,1,false,$49,36,F
TXN-00582,26/09/2025,C-018,Pallavi Shah,West,Surat,S-123,Pilates Resistance Band,Sports,,1,599,240,0.2,0,Cash On Delivery,5,False,199,22,FEMALE
TXN-02083,2026-04-01,C-030,Shreya Patel,West,Ahmedabad,S-119,Fastrack Analog Watch,Fashion,Accessories,3,2499,"$1,100",30,0,Gpay,9,yes,49,30,female
TXN-01142,04/05/2025,C-012,Harish Rao,South,Hyderabad,s-119,Fastrack Analog Watch,Fashion,Accessories,1,"£2,499",1100,0.1,0,Cash On Delivery,7,false,149,55.0,m
TXN-00640,02 Dec 2025,C-002,Rahul Kumar,West,Mumbai,S-105,"Samsung 55"" QLED",Electronics,Televisions,5,74999,45000,0.05,0,UPI,2,  NO  ,$99,35.0,MALE
TXN-00457,13-02-2026,C-026,Preethi Kumar,South,Chennai,S-103, Instant Pot Duo ,Home & Kitchen,Appliances,2,"$9,999",5200,0.3,13998.6,EMI,9,No,99,28,female
TXN-00517,2025-07-12,C-012,HARISH RAO,South,Hyderabad,S-103,Instant Pot Duo,Home & Kitchen,Appliances, 3 ,9999,"£5,200",15,0,Net Banking,8,FALSE,199,55,M
TXN-02186,13 Feb 2026,C-018,Pallavi Shah,West,Surat,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,5,"₹54,900","£35,000",0,0,Net Banking,3,    no    ,0,22,FEMALE
TXN-00465,03-12-2025,C-025,Nikhil Joshi,West,Pune,S-107,boAt Airdopes 141,Electronics,Headphones,  2  ,"₹1,299",600,20,0,UPI,5,N,0,32,male
TXN-00437,04/23/2026,C-015,nisha pillai,South,Trivandrum,S-122,Wireless Mouse Logitech,Electronics,Peripherals,2,899,$400,0.2,0,Net Banking,5,0,0,26.0,female
TXN-01254,04/05/2025,C-022,Swati Mishra,Central,Indore,S-108,Yoga Mat Premium,   Sports   ,Fitness,4,1299,580,30,0,n/a,8,N,0,41,F
TXN-01850,18-04-2025,C-027,Arun Menon,South,Kochi,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"$14,999",9500,0.05,0,Credit Card,6,NO,79,47,male
TXN-00359,2025-07-14,C-010,Sanjay Kapoor,North,Delhi,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,$399,£180,25,0,PhonePe,5,False,0,,Male
TXN-02086,2025-06-15,C-005,Meera Nair,South,Kochi,S-125,zara floral dress,Fashion,Women Clothing,5,4999,2200,25,0,Cash On Delivery,4,0,199,51,F
TXN-01940,09/06/2025,C-005,Meera Nair,South,Kochi,S-121,Maggi Noodles 12pk,groceries,Instant Food,2,168,£80,15,0,Net Banking,9, NO ,0,51,f
TXN-02010,23 Aug 2025,C-009,KAVITA MEHTA,none,Lucknow,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,24900,16000,0,0,Debit Card,5,FALSE,0,45,female
TXN-00583,02 Oct 2025,C-025,Nikhil Joshi,West,Pune,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,24900,16000,0,0,Debit Card,   4   ,false,199,32,Male
TXN-01652,09/19/2025,C-017,Sundar Kumar,South,Bangalore, S-125 ,Zara Floral Dress,fashion,Women Clothing,3,4999,"$2,200",30,0,Cash,3,False,£149, 37 ,Male
TXN-00301,12/04/2025,C-002,rahul kumar,West,mumbai,S-113,Fitbit Charge 6,Electronics,Wearables,1,"$14,999",9000,0,0,Cash On Delivery,8,No,199,35,M
TXN-00322,28 Apr 2025,C-010,Sanjay Kapoor,North,Delhi,S-103,Instant Pot Duo,HOME & KITCHEN,Appliances,1,"£9,999","£5,200",0.05,0,Cash On Delivery,9,0,99,40,M
TXN-00290,21-06-2025,C-022,SWATI MISHRA,Central,Indore,S-122,Wireless Mouse Logitech,Electronics,Peripherals,3,£899,400,30,1887.9,debit card,10,n,199,41,Female
TXN-00580,24 Mar 2025,C-015,Nisha Pillai,SOUTH,Trivandrum,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,"$3,999",1800,0.0,0,Net Banking,8,FALSE,0,26,F
TXN-02399,25 Nov 2025,C-021,Aditya Bose,EAST,Kolkata,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,5,54900,35000,0.0,274500.0,Credit Card,9,False,$199,29,undefined
